786,250,296
112,707,198
852,805,780
414,424,599
482,277,250.03
402,411,250.03
414,401,244
414,413,427
786,401,250
475,365,564
427,453,707
410,402,580
276,682,250.41
410,425,496
996,285,250
250.42,403,428
78,70,455
427,428,414
786,428,42
722,492,600
198,496,733
530,530,250.01
786,426,250
578,280,799
643,648,250.03
820,518,733
780,250.01,272
530,276,250.52
536,414,250.6
295,401,250
458,401,250
428,415,453
441,196,275
427,414,530
892,250.6,707
780,599,331
578,286,578
486,250.02,446
295,70,304
447,427,285
786,295,300
250.11,276,427
996,722,250
414,411,401
443,410,428
414,413,401
414,250,401
250.6,536,337
396,427,427
276,403,427
410,459,401
577,427,276
428,496,780
434,276,784
453,403,250
410,518,427
250.6,276,276
414,250,401
424,428,397
786,250.02,414
575,403,250.01
682,428,41
562,340,788
410,403,250.02
250.8,276,414
428,584,599
199,560,151
428,250.6,357
414,599,594
274,428,250.01
820,496,250.01
296,291,305
571,70,303
250.7,799,707
250.82,458,401
786,413,296
276,250,355
482,491,250
571,780,280
560,276,272
786,295,278
428,414,426
414,411,493
293,250.6,357
414,411,250
433,250.02,305
424,428,788
38,599,427
786,414,433
599,41,331
786,401,493
721,496,715
337,250,401
250.13,584,305
276,250.12,197
253,250.01,305
584,276,535
414,411,401
410,414,305
429,511,276
789,250.02,272
185,518,434
172,428,274
648,250.01,642
715,250,244
276,295,787
553,250.01,401
492,786,511
584,428,403
571,789,428
648,642,648
820,276,250.02
162,198,196
785,780,300
577,780,250
584,486,496
250.7,682,707
786,414,401
414,411,250.01
414,414,427
288,276,276
250.7,707,785
789,486,276
590,250.02,112
276,427,571
276,451,263
410,414,401
414,250,401
250.03,276,558
434,250.02,401
440,682,250
536,496,250
571,250.02,276
491,401,593
786,401,276
291,303,305
643,648,250.01
250.11,305,276
786,401,250
996,285,253
153,427,427
303,577,304
402,496,424
715,287,518
414,411,272
414,411,250.43
435,493,250
682,250.6,707
428,403,428
414,401,250
414,411,599
250.81,707,428
433,414,401
414,411,562
577,250.02,272
386,276,383
250.02,401,276
535,250.02,599
414,411,410
540,250,401
584,486,411
250.7,40,276
428,780,496
486,276,584
428,403,780
410,427,414
250.41,997,585
414,428,424
428,411,250.4
435,250.6,337
652,648,250.01
427,250.01,272
427,276,493
410,428,414
491,250.01,428
410,428,250.01
427,425,428
434,377,294
296,250.01,301
424,413,414
486,790,428
112,599,250
250.6,424,244
295,780,250
250.11,691,112
428,599,427
414,428,250.02
531,410,532
459,707,682
250.13,276,535
428,518,599
174,250.01,428
493,599,250
428,491,250
786,250,424
414,998,411
428,427,425
491,486,707
786,585,427
486,491,428
451,415,250
682,250.7,785
410,250.02,414
590,599,41
682,250.6,357
780,276,401
535,787,414
428,425,427
682,425,250.03
786,530,250
427,413,250
578,780,250
486,428,425
427,492,250
780,428,427
531,280,211
415,453,427
722,250,414
438,780,599
611,250,493
722,724,401
724,250,401
410,285,414
820,285,493
414,250.01,401
415,578,496
410,996,250.01
427,426,512
486,427,276
780,571,572
250.02,276,427
414,411,428
572,571,573
171,496,401
569,428,280
428,496,414
435,250,437
295,496,296
427,425,250
38,590,585
410,432,491
482,277,250.01
780,428,492
250.7,682,707
571,153,789
786,425,428
250.83,780,277
434,428,401
682,250,493
276,250.6,596
648,648,648
482,250,285
789,401,250
276,591,276
428,425,250
780,401,250
714,305,285
188,599,414
410,427,414
714,599,515
996,250.41,403
592,590,250.7
786,250,244
661,648,250.01
241,493,250
786,300,309
715,250,244
303,293,780
622,626,250
414,411,250
414,272,600
455,250,185
435,428,250
786,250,438
942,276,496
414,411,427
482,250.03,8
414,410,414
515,518,250
410,401,272
296,780,924
997,428,576
410,250.11,331
410,428,250.5
493,788,250
428,682,599
250.7,785,707
428,599,790
719,250,414
427,250.01,401
726,682,401
162,496,401
250.13,276,599
574,560,250
414,411,250.02
440,496,414
715,736,401
715,250.6,401
414,413,250
820,305,287
288,79,250.51
577,574,250
486,427,496
577,250.02,599
414,411,424
682,250,414
414,411,250.03
642,250.01,648
250.02,112,272
786,250,244
532,428,424
532,285,396
414,496,287
729,710,786
428,511,287
535,496,276
250.13,401,250.53
276,560,558
786,250.01,300
304,493,296
306,250.93,303
507,403,70
434,401,250.5
996,403,682
722,250,401
295,250,401
414,250.01,414
414,998,250
715,250.01,305
730,250.6,707
562,569,493
820,276,593
482,780,599
427,496,305
410,427,785
824,427,401
578,276,401
162,511,496
555,5,250
592,591,599
403,285,250.4
276,584,427
682,585,41
410,599,414
577,278,250
410,414,401
250.8,38,731
410,428,585
296,250.01,401
250.02,599,414
780,496,282
987,276,799
250.8,682,707
599,535,280
491,250,412
414,428,425
592,998,496
786,250,414
582,593,401
414,411,250
863,286,562
428,280,537
428,789,707
290,331,294
786,135,425
250.41,403,276
786,599,250
997,250.81,41
786,716,250
996,496,396
441,424,272
486,201,493
786,786,428
296,250,401
996,590,403
414,411,250.51
295,250.6,357
600,591,788
428,427,599
724,250,305
728,38,250.7
411,401,733
250,998,285
648,287,250.9
250.8,682,599
486,496,250
722,724,250
428,496,250.02
820,577,571
507,250.02,8
578,250.6,537
824,250,401
789,577,574
401,197,197
715,285,250
786,424,250
436,780,707
780,814,458
410,786,414
578,560,276
162,197,198
427,496,295
250.12,789,553
414,411,250
733,401,493
558,276,292
291,496,303
410,340,414
410,424,578
38,287,562
410,427,427
427,427,401
276,250.02,424
530,414,412
722,272,250
780,70,584
291,786,303
560,250.01,562
820,292,280
202,284,486
592,250.6,591
428,518,427
276,428,414
584,276,276
453,428,162
491,682,401
444,250,787
428,276,153
410,285,414
780,189,197
780,558,401
435,426,250
572,780,287
780,250,414
715,250.01,278
428,511,411
715,715,250
428,427,427
780,295,401
535,285,403
427,428,788
574,295,250
348,599,780
54,242,54
574,38,278
429,511,414
864,250,311
574,599,250.02
250.42,397,276
250.7,707,440
996,424,401
250.7,682,440
996,414,244
349,70,250
654,648,250.01
427,401,250
426,272,250
250.82,780,780
38,453,428
423,197,162
250.81,276,427
414,411,272
780,275,427
428,403,425
414,411,401
820,287,396
433,154,250
413,496,427
250.02,425,492
414,411,998
414,411,401
512,707,250.7
616,250.01,41
733,996,413
280,428,496
414,411,428
820,780,285
427,403,250.01
296,250.01,272
715,255,244
424,746,285
410,428,414
189,401,414
410,428,427
250.11,250.31,585
427,707,428
786,250.6,337
414,496,410
414,411,250.6
780,250,300
786,492,401
493,414,250
401,434,250.02
429,276,427
410,414,401
428,425,788
414,411,414
474,478,416
414,411,272
428,599,276
996,496,414
443,440,250.6
410,401,250.01
280,578,250.01
414,411,729
682,250.02,41
599,250.11,276
607,428,250
250.4,581,244
574,250.02,296
440,250.01,428
592,250,401
786,70,305
574,401,250
440,424,695
821,428,496
288,581,571
428,276,250
584,403,428
433,362,414
453,162,196
427,411,414
434,427,276
486,276,303
288,599,198
820,553,305
414,411,401
996,38,403
414,411,204
434,403,433
410,410,250
577,276,276
428,425,276
414,250,401
433,427,438
996,427,440
250.81,707,428
414,411,403
157,493,584
786,413,427
410,428,287
189,276,998
560,250.02,557
435,427,427
560,564,250
410,276,276
428,491,786
414,401,412
491,276,428
428,532,410
250.03,786,401
569,428,427
428,250.01,424
434,250,244
410,272,250
577,250.02,272
434,401,305
410,428,250.8
599,584,250.02
553,401,272
38,585,536
414,53,428
434,427,401
434,428,401
427,250.6,428
730,250,356
433,428,342
491,250.8,250.6
428,599,250.7
410,414,401
996,276,250.6
414,411,295
491,428,280
162,197,401
295,496,303
860,518,486
786,428,401
727,428,574
427,427,428
564,250.01,427
250.6,357,401
414,403,250
578,250.01,401
493,788,311
572,571,599
290,599,41
428,496,599
518,491,250
518,491,276
428,491,792
250.12,276,276
428,401,426
410,427,428
414,413,284
599,287,276
276,250.8,707
218,218,401
584,425,276
440,447,786
276,112,780
174,250,401
162,515,276
414,428,414
428,496,414
250.11,403,780
584,250.12,403
428,682,250
250.02,998,276
386,578,496
38,288,197
453,287,250.02
250.6,682,707
593,250,401
786,414,411
789,790,250
786,250.01,780
414,272,401
660,642,250.01
414,413,272
786,284,238
607,250.6,696
600,788,250
996,38,276
428,424,566
715,403,727
428,424,416
562,428,414
441,250.42,496
759,492,512
427,250.02,786
428,250,244
724,250.4,403
428,496,401
575,575,250
428,682,707
707,682,250.01
433,401,780
401,427,786
414,250,272
786,250,715
786,278,401
722,722,722
276,250.02,496
786,414,250
584,486,403
38,276,427
435,428,496
414,250,780
434,784,250
786,427,250
434,276,599
402,250.52,250.6
812,250,530
511,518,584
414,401,410
491,403,428
572,571,599
429,511,423
416,496,682
436,427,250
290,437,401
300,250.01,311
786,401,250
276,585,458
577,577,162
250.8,780,403
3,276,276
434,496,285
286,427,425
446,707,398
428,492,427
428,493,403
531,291,250
398,427,745
440,250.01,272
434,250,433
410,427,414
996,250.41,403
724,401,250
410,428,295
295,250,493
204,283,564
435,427,250.6
250.22,780,428
682,496,427
250.8,578,401
250.7,785,682
996,276,707
250.8,280,403
38,250.7,440
435,250.03,413
535,456,456
787,304,250
433,401,250.4
424,745,401
432,250.01,401
562,596,997
433,250,414
296,250,530
162,511,250
486,276,427
577,577,250
426,996,427
824,428,250.81
786,496,401
728,599,780
421,41,410
427,401,250.01
518,492,162
786,530,401
428,427,491
564,414,413
486,284,197
493,250,401
402,425,414
558,276,536
250.13,276,305
780,201,401
218,620,620
486,599,41
414,411,402
250.8,707,276
410,486,428
250.8,599,428
250.12,403,780
162,486,198
491,428,493
786,274,414
786,466,250
812,250.6,357
428,287,599
428,401,250
410,428,507
780,428,396
435,437,401
410,496,250
276,295,162
410,250.1,414
584,428,250.4
276,682,276
531,428,41
564,780,996
415,250,401
780,250,278
410,250.42,414
786,414,413
250.8,788,721
277,250.01,493
600,599,594
733,428,905
787,250.01,794
410,428,427
491,396,397
162,198,250
356,250.6,357
682,202,782
428,425,427
590,135,403
852,427,428
49,351,250
296,250.01,401
300,304,710
428,496,250.6
453,415,250.6
996,486,277
786,780,401
491,250,401
276,425,428
250.11,276,343
682,250.5,362
428,250.02,531
486,425,250.01
296,309,301
574,276,250.01
414,411,530
433,997,250.4
722,721,250
435,413,414
786,789,250
414,411,426
715,998,780
486,496,250
519,428,112
250.7,785,443
304,427,305
286,578,250.01
427,162,428
784,250,401
682,707,280
786,428,425
997,577,41
427,426,250.6
410,427,250.01
536,276,787
428,414,274
486,428,780
414,250,401
780,780,599
434,401,250
250.6,357,280
411,306,493
996,38,403
518,481,295
564,428,276
599,250,443
295,496,301
434,427,342
557,518,38
428,250.01,585
786,401,250
491,305,250.6
250.1,280,593
715,250.6,357
715,250,401
574,710,517
414,453,250
715,250,401
789,304,729
562,279,530
295,250.01,401
648,250,656
410,428,276
434,250,414
428,425,414
434,403,250.41
786,401,250
707,785,250
434,250.6,357
799,428,250.82
414,403,998
414,250,401
820,250,401
571,250.1,291
515,250,285
410,414,401
296,309,301
584,276,428
682,250.6,305
250.8,432,250.5
434,410,784
786,996,426
434,428,780
239,250,272
433,401,250
410,424,511
996,250.6,244
153,569,250
564,427,250
852,250.83,780
996,250.03,599
414,411,250
435,780,401
296,569,250
428,425,486
997,560,276
560,250,401
997,590,41
410,428,578
428,493,780
250.8,428,789
599,276,427
414,401,250
997,785,250.7
790,493,428
486,427,428
592,780,591
276,428,599
590,493,41
789,428,211
428,276,403
442,414,250
414,250,401
786,276,250
721,401,250
414,410,433
250.13,276,403
428,493,285
428,425,427
535,553,250
428,599,278
426,250,402
996,453,403
250.82,110,41
440,428,496
428,424,414
682,250.5,70
682,426,250.6
426,250,414
428,427,426
997,590,599
453,250.6,682
428,425,427
435,250.02,788
296,584,403
227,255,276
584,276,276
434,428,403
590,412,414
486,428,518
433,435,401
182,253,401
518,428,599
410,486,427
997,250.7,707
250.11,789,569
414,411,250
410,575,428
572,155,275
428,996,403
821,428,426
428,578,401
38,584,197
428,413,414
434,401,250
540,250,305
38,486,599
530,250.13,276
786,250.41,403
413,599,250
850,250.83,737
571,570,70
599,788,276
426,401,250
491,242,250
428,425,250
250.23,276,305
491,428,250.01
578,571,250
510,424,427
434,250.6,357
414,250,401
715,998,202
715,425,427
38,496,250.01
482,493,401
410,250.02,486
995,403,425
293,780,682
340,250,530
162,496,997
569,788,958
414,411,424
578,250.01,285
414,411,511
711,599,8
427,250.6,401
436,250.01,401
428,599,440
486,428,786
414,411,250
303,304,296
253,511,486
410,434,511
558,250,272
682,403,582
722,250.6,358
414,411,496
786,250,401
820,496,478
560,284,276
331,293,276
724,722,244
174,585,707
414,427,401
840,726,250.02
444,996,403
715,250.01,412
428,38,191
250.4,404,285
414,411,250
786,593,412
414,496,311
428,427,491
433,780,438
458,424,780
715,250,403
436,162,414
486,496,250
250.4,403,583
786,996,411
634,648,250.01
410,414,401
435,599,437
434,401,250
276,197,572
435,198,599
414,411,250.4
784,784,780
491,425,427
410,414,250
996,486,277
401,496,611
493,780,250.01
965,250.03,965
428,250,414
414,428,496
437,401,250
592,401,272
715,401,250
996,427,428
715,593,414
493,780,250
434,401,250
780,295,250
428,585,496
682,695,401
414,411,496
577,577,250
738,496,756
410,511,427
958,682,427
414,280,250.42
440,250.6,585
427,162,250
458,276,403
250.1,296,530
786,515,414
428,496,287
410,434,507
434,8,342
820,285,427
599,428,427
434,411,342
507,38,599
433,496,250
491,250,401
414,410,401
715,428,414
715,305,401
574,291,303
428,411,403
250.83,731,41
38,599,507
491,250,426
196,198,250.51
820,276,812
250.8,715,921
786,401,250
553,135,250
780,401,250.9
427,250.01,427
682,287,244
786,401,250
786,276,427
996,414,401
410,414,250
434,780,787
599,276,584
531,250.01,535
250.4,280,585
592,276,997
428,486,276
427,427,780
518,518,401
722,401,530
414,428,250.51
738,724,727
427,427,250
286,403,584
155,276,584
436,250.6,357
162,197,493
440,250,401
599,203,403
996,403,250.41
427,414,250.01
601,590,41
786,427,428
415,427,432
414,552,787
250.6,585,536
577,486,250
780,276,428
403,250,276
996,403,413
250.11,493,272
780,428,294
415,250,272
722,250.01,278
564,250.03,414
577,486,592
824,493,250
557,250.41,585
428,518,250.01
786,414,272
414,496,411
558,255,427
512,496,428
787,996,403
410,414,562
414,428,413
584,250.42,403
410,428,276
507,585,285
428,496,276
851,780,996
276,496,427
682,250,493
411,412,250
434,250,443
436,599,435
435,424,250.6
250.13,276,276
428,599,396
967,780,250.02
414,496,401
428,425,250.4
491,250,401
414,411,272
250.22,276,584
491,305,250
807,496,427
250.12,276,272
414,411,250.6
428,511,496
296,250,724
491,276,428
715,198,250
250.23,295,530
555,276,562
250.11,401,296
560,427,242
556,250,285
414,427,427
276,599,250
428,585,250.4
437,274,250.9
162,250.52,496
996,403,414
577,710,288
410,428,263
458,486,496
426,585,428
435,346,424
331,276,294
682,707,27
486,428,424
414,413,250.4
558,496,414
410,250.02,414
276,403,599
578,562,455
401,780,250.5
715,918,250
486,493,250
722,722,250
396,250.6,515
233,250.01,998
414,250.01,414
410,414,250
218,218,620
250.2,276,276
410,428,493
414,411,250
162,518,401
571,572,496
786,496,427
250.13,780,574
250.7,682,443
562,285,427
250.6,413,536
303,250.01,244
413,401,250
414,411,250
560,599,428
586,790,250.43
250,276,401
428,274,250
682,882,41
515,428,272
250.42,282,573
780,428,280
415,453,150
296,331,294
574,569,250
38,711,682
414,250.01,401
227,275,401
820,707,250.6
648,642,250
540,41,250
799,996,38
584,8,585
428,496,593
560,287,518
789,276,250
586,584,682
428,581,250
250.8,707,731
428,401,285
410,496,414
491,162,197
282,250.01,599
250.03,276,276
491,428,414
518,491,425
414,250.03,555
250.7,440,682
410,496,788
682,428,496
427,780,250
433,788,496
428,427,593
153,196,574
154,196,997
250.82,276,428
414,255,518
654,648,250.01
566,682,250
682,41,465
786,403,428
486,428,493
414,411,401
410,426,414
786,414,411
420,250,443
599,276,424
491,427,518
427,424,414
496,250.6,250.4
428,427,8
786,272,401
486,276,424
996,404,424
780,204,250.01
532,428,535
820,578,496
428,486,282
423,518,758
414,998,250
414,428,401
425,428,401
276,250.13,428
414,411,401
780,250,401
296,303,710
759,401,250
414,428,427
427,507,585
250.6,682,707
786,530,410
486,250.01,276
553,530,414
428,491,599
569,578,250
414,250.6,285
295,276,465
410,250.02,428
682,425,707
414,411,198
434,250.51,530
428,427,414
38,599,584
491,250.02,427
426,599,250
820,250,401
486,401,250
428,427,729
250.7,682,403
507,38,276
577,998,568
38,682,486
426,428,414
558,284,202
8,276,250
437,414,401
427,786,424
574,401,250
38,590,592
446,250,365
401,250,272
786,789,787
430,250.01,477
493,250.02,401
695,403,342
786,401,784
250.02,278,701
786,599,250.02
780,427,790
276,250.02,496
416,403,276
486,786,511
428,427,250
790,41,276
453,396,401
786,250.01,414
540,250.7,403
996,276,401
38,599,250.43
250.13,520,623
276,577,458
572,428,492
577,996,996
560,276,496
332,560,294
250.82,780,305
3,578,401
786,112,250
296,250,524
414,411,250
590,427,276
250.53,276,362
552,496,751
491,401,250
558,250.01,272
530,196,288
433,250,305
530,571,250.01
428,511,286
185,198,250
278,997,250
715,599,355
515,428,491
493,250,715
535,428,414
182,196,997
428,425,424
331,599,250
493,486,428
250.8,682,285
780,584,403
428,427,459
428,427,401
411,386,401
786,414,410
584,414,250
435,786,780
584,453,585
410,998,414
560,428,250.41
428,425,250
250.1,346,788
531,491,276
403,427,414
162,188,250.5
415,278,401
531,285,276
410,788,401
276,780,250
162,198,486
428,294,414
38,428,682
346,255,253
569,296,305
414,401,272
654,250.01,648
187,250,244
414,413,250
414,411,415
414,401,305
560,276,276
486,250.6,403
428,585,250
427,250.02,401
250.02,401,278
188,188,595
515,397,560
250.22,276,276
410,410,414
427,401,250
414,411,285
250.11,722,530
428,331,412
304,599,276
654,648,652
820,250.01,599
562,401,250
786,296,250
722,493,365
577,276,250.41
414,424,786
820,518,250
398,250.01,396
436,433,784
786,401,250
424,414,401
530,530,789
402,425,272
733,202,401
218,998,218
440,707,401
820,428,276
715,401,250
250.13,401,278
428,511,284
466,401,250
786,305,305
250.6,707,357
571,456,572
410,414,401
997,443,250
574,496,250
585,428,250.42
428,427,250.6
295,296,250
427,250,401
428,491,596
250.6,682,581
295,242,723
491,428,250
428,250.52,250.42
253,250.02,428
433,250,401
682,250.7,41
414,496,428
486,410,428
530,530,441
414,410,401
486,434,432
513,31,250.01
414,413,250.6
786,356,401
491,250.01,401
799,428,250
440,428,442
414,250.01,272
250.8,707,250.6
434,403,368
427,428,585
558,276,250.6
518,493,401
414,569,433
428,424,482
530,401,250
283,204,250
414,250.6,357
715,401,250
786,295,401
648,648,250.03
428,250.02,425
562,285,496
428,496,41
427,428,403
786,250,272
786,424,428
410,428,458
682,242,681
724,722,250
535,304,272
414,397,250
276,403,70
414,411,403
558,250.53,250.43
203,733,599
962,250.81,403
428,250.01,493
599,428,465
682,276,707
250.1,426,782
428,401,250
250.81,730,731
491,112,556
428,412,414
558,401,250
410,414,427
414,428,411
296,250.01,786
427,403,427
438,276,780
428,491,413
435,428,287
437,250,401
996,790,403
38,295,401
780,427,427
410,427,414
577,250,401
786,414,250
434,342,401
414,496,250
250.03,278,54
577,425,574
250.8,707,731
414,272,401
724,276,250.4
807,560,518
780,287,515
428,413,403
682,250,244
428,427,401
410,428,425
414,411,518
530,511,786
566,250.02,486
453,250,285
518,428,491
428,780,413
428,403,996
786,250.6,295
414,411,401
442,518,486
996,250.51,250.6
574,250,401
732,737,250
786,585,250
600,401,250
722,250,401
250.1,486,276
414,411,414
250.6,337,530
